item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present,first_price,last_price,price_change,price_change_percent
Classic Bitters,2024-01-21,2025-06-03,498,1.36,1140,5,4.99,4.99,0.0,0.0
Pumpkin Spice Batons,2024-01-21,2025-06-03,498,1.36,1140,5,2.29,2.29,0.0,0.0
Crunchy Chili Onion Hummus,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Astouding Multi-flavor Mini Pretzels,2024-01-21,2025-06-03,498,1.36,1143,5,7.99,7.99,0.0,0.0
Scalloped Cracker Trio,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Whole Grain Dijon Mustard,2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Mini Spicy Pumpkin Samosas,2024-01-21,2025-06-03,498,1.36,1144,5,4.29,4.29,0.0,0.0
Felted Wool Trivet,2024-01-21,2025-06-03,498,1.36,1146,5,4.99,4.99,0.0,0.0
Organic Mafalda Corta Pasta,2024-01-21,2025-06-03,498,1.36,1134,5,2.49,2.49,0.0,0.0
Harvest Apple Salad Kit,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
Brussels Sprouts,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Caramel Apple Dipping Kit,2024-01-21,2025-06-03,498,1.36,1151,5,6.99,6.99,0.0,0.0
Organic Jumbo Cinnamon Rolls,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Greek Nonfat Pumpkin Yogurt,2024-01-21,2025-06-03,498,1.36,1146,5,0.99,0.99,0.0,0.0
Organic Corn Chip Dippers,2024-01-21,2025-06-03,498,1.36,1135,5,2.49,2.79,0.3,12.0
Spring Rolls with Tofu,2024-01-21,2025-06-03,498,1.36,1147,5,5.49,5.49,0.0,0.0
Reserve Russian River Chardonnay,2024-01-21,2025-06-03,498,1.36,1138,5,9.99,9.99,0.0,0.0
Hearts of Palm Pasta,2024-01-21,2025-06-03,498,1.36,1132,5,3.49,3.49,0.0,0.0
All Natural Glatt Kosher Young Turkey,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.49,0.0,0.0
All Natural Pasture Raised Heirloom Chicken Breasts,2024-01-21,2025-06-03,498,1.36,1153,5,7.99,7.99,0.0,0.0
Cinnamon Bun Inspired Pancake & Waffle Mix,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Uncured Black Forest Ham,2024-01-21,2025-06-03,498,1.36,539,5,4.69,4.99,0.3,6.4
Brut Rosé French Sparkling Wine,2024-01-21,2025-06-03,498,1.36,1147,5,6.99,6.99,0.0,0.0
Italian Sparkling Mineral Water,2024-01-21,2025-06-03,498,1.36,1147,5,1.99,1.99,0.0,0.0
O' Nog Non-Dairy Oat Beverage,2024-01-21,2025-06-03,498,1.36,1140,5,0.99,2.99,2.0,202.0
Dark Chocolate Covered Cherries,2024-01-21,2025-06-03,498,1.36,1150,5,5.99,6.49,0.5,8.3
Chocolate Almond Protein Smoothie Beverage,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Green Tea Blueberry & Pomegranate Unsweetened Beverage,2024-01-21,2025-06-03,498,1.36,1140,5,1.99,2.29,0.3,15.1
Organic Charles Shaw Pinot Grigio ,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Fire Roasted Red Peppers,2024-01-21,2025-06-03,498,1.36,2292,5,2.99,2.99,0.0,0.0
Sparkling White Tea with Pomegranate Juice,2024-01-21,2025-06-03,498,1.36,1151,5,3.99,3.99,0.0,0.0
Watermelon Cucumber Cooler,2024-01-21,2025-06-03,498,1.36,1135,5,3.49,3.49,0.0,0.0
Organic Free Range Boneless Skinless Chicken Breasts,2024-01-21,2025-06-03,498,1.36,1143,5,6.99,7.49,0.5,7.2
Liquid Laundry Detergent Lavender Scent,2024-01-21,2025-06-03,498,1.36,1136,5,10.99,10.99,0.0,0.0
Old Fashioned Egg Nog Wine Based,2024-01-21,2025-06-03,498,1.36,1147,5,7.99,7.99,0.0,0.0
Ginger Spread,2024-01-21,2025-06-03,498,1.36,1146,5,3.99,3.99,0.0,0.0
Spicy Buffalo Cheddar,2024-01-21,2025-06-03,498,1.36,1142,5,8.99,8.99,0.0,0.0
White Miso Paste,2024-01-21,2025-06-03,498,1.36,1154,5,2.99,2.99,0.0,0.0
Whole Wheat Sliced Bread,2024-01-21,2025-06-03,498,1.36,1131,5,2.49,2.49,0.0,0.0
Spring Rolls with Shrimp,2024-01-21,2025-06-03,498,1.36,1150,5,5.99,5.99,0.0,0.0
Almond Ginger Scent Oatmeal Exfoliant Bar,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Egg Bites Cheddar Cheese & Uncured Bacon,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.79,0.3,8.6
Italian Style Meatballs,2024-01-21,2025-06-03,498,1.36,1133,5,4.99,5.99,1.0,20.0
Organic Tricolor Spaghetti,2024-01-21,2025-06-03,498,1.36,1140,5,2.49,2.49,0.0,0.0
Korean Beefless Bulgogi,2024-01-21,2025-06-03,498,1.36,1138,5,4.99,4.99,0.0,0.0
Cacio e Pepe Ravioli,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
"Italian 

Penne Rigate",2024-01-21,2025-06-03,498,1.36,1139,5,0.99,0.99,0.0,0.0
Organic Toasted Sesame Oil,2024-01-21,2025-06-03,498,1.36,1143,5,3.49,3.49,0.0,0.0
Peaches,2024-01-21,2025-06-03,498,1.36,1140,5,7.99,7.99,0.0,0.0
Sour Jelly Beans,2024-01-21,2025-06-03,498,1.36,1134,5,2.49,2.49,0.0,0.0
Jingle Jangle,2024-01-21,2025-06-03,498,1.36,1140,5,9.99,9.99,0.0,0.0
Waffle Weave Cotton Kitchen Towels,2024-01-21,2025-06-03,498,1.36,1138,5,7.99,7.99,0.0,0.0
Sweetened Dried Cranberries,2024-01-21,2025-06-03,498,1.36,1136,5,1.99,1.99,0.0,0.0
Orgain® Creamy Chocolate Fudge Organic Protein Boost Powder,2024-01-21,2025-06-03,498,1.36,1138,5,14.99,14.99,0.0,0.0
Crunchy Chili Onion,2024-01-21,2025-06-03,498,1.36,1132,5,4.49,4.49,0.0,0.0
Tomato Basil Marinara Sauce,2024-01-21,2025-06-03,498,1.36,1135,5,1.99,1.99,0.0,0.0
Almond Butter Filled Pretzel Nuggets,2024-01-21,2025-06-03,498,1.36,1142,5,4.49,4.49,0.0,0.0
Marinated Artichokes On The Go,2024-01-21,2025-06-03,498,1.36,1135,5,1.29,1.29,0.0,0.0
Spicy Cashew Butter Dressing,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,3.99,0.0,0.0
Apple Juice,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Organic Carrot Turmeric Juice Blend,2024-01-21,2025-06-03,498,1.36,1135,5,4.79,4.79,0.0,0.0
Mini Quiche Duo,2024-01-21,2025-06-03,498,1.36,1143,5,4.79,4.79,0.0,0.0
Cruciferous Crunch Collection,2024-01-21,2025-06-03,498,1.36,1150,5,2.79,2.79,0.0,0.0
BBQ Cut Fresh Atlantic Salmon Fillets,2024-01-21,2025-06-03,498,1.36,1140,5,10.99,10.99,0.0,0.0
Pão D' Água Portuguese Rolls,2024-01-21,2025-06-03,498,1.36,1143,5,2.29,2.29,0.0,0.0
Organic Fair Trade Shade Grown Ethiopian Coffee,2024-01-21,2025-06-03,498,1.36,1142,5,8.99,9.49,0.5,5.6
Uncured Bacon Porchetta Pork Roast,2024-01-21,2025-06-03,498,1.36,1148,5,9.99,8.49,-1.5,-15.0
Josie's Mandarins,2024-01-21,2025-06-03,498,1.36,1147,5,3.49,3.49,0.0,0.0
Dorothy's Comeback Cow Soft Ripened Cheese,2024-01-21,2025-06-03,498,1.36,1154,5,6.99,6.99,0.0,0.0
Salted Caramel Hot Cocoa,2024-01-21,2025-06-03,498,1.36,1152,5,1.99,1.99,0.0,0.0
Citrus Jute Bag,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Ultra-Filtered Reduced Fat Milk,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Organic Bread Crumbs,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Vegetable Biryani with Vegetable Dumplings,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Organic Green Vegetable Foursome,2024-01-21,2025-06-03,498,1.36,1136,5,2.99,2.99,0.0,0.0
Pumpkin Body Butter,2024-01-21,2025-06-03,498,1.36,1149,5,4.99,4.99,0.0,0.0
Unexpected Cheddar Cheese Spread with Hatch Chile,2024-01-21,2025-06-03,498,1.36,1143,5,4.99,4.99,0.0,0.0
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,2024-01-21,2025-06-03,498,1.36,1130,5,4.99,5.49,0.5,10.0
Brownie Crisp Coffee Ice Cream Sandwiches,2024-01-21,2025-06-03,498,1.36,1133,5,4.49,4.79,0.3,6.7
Organic Farfalle Rigate Pasta,2024-01-21,2025-06-03,498,1.36,1142,5,1.99,1.99,0.0,0.0
Cinna-Dragons Gummy Candy,2024-01-21,2025-06-03,498,1.36,1136,5,2.29,2.29,0.0,0.0
Grand Reserve Cabernet Sauvignon Alexander Valley 2020,2024-01-21,2025-06-03,498,1.36,1134,5,12.99,12.99,0.0,0.0
Garlic & Asiago Cheese Dip,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,4.99,0.0,0.0
Carne Asada Burritos,2024-01-21,2025-06-03,498,1.36,1127,5,4.99,5.49,0.5,10.0
Hot Italian Sausage made with Pork,2024-01-21,2025-06-03,498,1.36,1140,5,6.49,6.49,0.0,0.0
Spaghetti,2024-01-21,2025-06-03,498,1.36,1136,5,0.99,0.99,0.0,0.0
Ghost Pepper Potato Chips,2024-01-21,2025-06-03,498,1.36,1139,5,3.49,3.49,0.0,0.0
Organic Cane Sugar,2024-01-21,2025-06-03,498,1.36,1148,5,3.99,3.99,0.0,0.0
Ghost Vine Red Blend with Spices,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,5.99,0.0,0.0
Organic Elote Corn Chip Dippers,2024-01-21,2025-06-03,498,1.36,1142,5,2.69,2.99,0.3,11.2
Lemon Zest Madeleine Cookies,2024-01-21,2025-06-03,498,1.36,1150,5,2.99,2.99,0.0,0.0
Organic Milk Chocolate Truffle Bar,2024-01-21,2025-06-03,498,1.36,1143,5,1.99,1.99,0.0,0.0
Little Gem Lettuce,2024-01-21,2025-06-03,498,1.36,1139,5,3.49,3.49,0.0,0.0
Organic Garbanzo Beans,2024-01-21,2025-06-03,498,1.36,1143,5,1.09,1.19,0.1,9.2
Sicilian Selezione Extra Virgin Olive Oil,2024-01-21,2025-06-03,498,1.36,1134,5,9.99,10.99,1.0,10.0
Rosemary Croissant Croutons,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
A Handful of Tiny Dark Chocolate Covered Pretzels,2024-01-21,2025-06-03,498,1.36,1148,5,0.99,1.29,0.3,30.3
Petit Reserve Sonoma Zinfandel,2024-01-21,2025-06-03,498,1.36,1139,5,7.99,7.99,0.0,0.0
Pumpkin O's Cereal,2024-01-21,2025-06-03,498,1.36,1148,5,2.99,2.99,0.0,0.0
Kimbap,2024-01-21,2025-06-03,498,1.36,1953,5,3.99,3.99,0.0,0.0
Campari Tomatoes,2024-01-21,2025-06-03,498,1.36,1151,5,2.99,3.49,0.5,16.7
Sweet Plantain Chips,2024-01-21,2025-06-03,498,1.36,1136,5,2.29,2.29,0.0,0.0
1000 Day Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1136,5,12.99,12.99,0.0,0.0
Chevre Goat Cheese,2024-01-21,2025-06-03,498,1.36,1135,5,2.99,2.99,0.0,0.0
Brazil Cachoeira da Grama Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1149,5,9.99,9.99,0.0,0.0
Baby Shanghai Bok Choy,2024-01-21,2025-06-03,498,1.36,1145,5,2.69,2.69,0.0,0.0
Kosher Dill Pickle Chips,2024-01-21,2025-06-03,498,1.36,1140,5,4.49,4.49,0.0,0.0
Fleur de Sel Caramel Sauce,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Kale & Cauliflower Chili,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Premium Salmon Burgers,2024-01-21,2025-06-03,498,1.36,1147,5,7.49,7.49,0.0,0.0
Instant Cold Brew Coffee,2024-01-21,2025-06-03,498,1.36,1130,5,4.49,4.49,0.0,0.0
Organic 3 Grain Tempeh,2024-01-21,2025-06-03,498,1.36,1138,5,2.29,2.49,0.2,8.7
Spicy Peanutty Noodle Bowl with Chicken,2024-01-21,2025-06-03,498,1.36,1137,5,3.49,3.49,0.0,0.0
Baby Corn,2024-01-21,2025-06-03,498,1.36,1141,5,2.29,2.79,0.5,21.8
Matcha Green Tea,2024-01-21,2025-06-03,498,1.36,1126,5,1.29,1.29,0.0,0.0
Gingerbread House Kit,2024-01-21,2025-06-03,498,1.36,1146,5,8.99,8.99,0.0,0.0
Cinnamon Bun Inspired Joe-Joe's Sandwich Creme Cookies,2024-01-21,2025-06-03,498,1.36,1150,5,3.49,3.49,0.0,0.0
Red and Green Grapes Duo,2024-01-21,2025-06-03,498,1.36,1145,5,6.49,6.49,0.0,0.0
Mascarpone,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Smoked Paprika,2024-01-21,2025-06-03,498,1.36,1136,5,2.49,2.49,0.0,0.0
Chocolate Hummus,2024-01-21,2025-06-03,498,1.36,1139,5,1.99,1.99,0.0,0.0
Gluten Free White Sandwich Bread,2024-01-21,2025-06-03,498,1.36,1136,5,4.49,4.99,0.5,11.1
Elote Chopped Salad Kit,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Sparkling Apple Cider,2024-01-21,2025-06-03,498,1.36,1148,5,2.99,3.49,0.5,16.7
Pain Au Lait,2024-01-21,2025-06-03,498,1.36,1130,5,2.99,2.99,0.0,0.0
Organic Balsamic & Fig Dressing,2024-01-21,2025-06-03,498,1.36,1133,5,3.99,3.99,0.0,0.0
Cornbread Mix,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Non-Dairy Chocolate Oat Beverage,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Ground Beef Patties 80/20,2024-01-21,2025-06-03,498,1.36,1147,5,6.49,6.49,0.0,0.0
All Natural Fresh Mozzarella Cheese,2024-01-21,2025-06-03,498,1.36,1132,5,3.99,3.99,0.0,0.0
Beer Bread Mix,2024-01-21,2025-06-03,498,1.36,1148,5,2.99,2.99,0.0,0.0
Everything Bagels,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Unexpected Cheddar Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1138,5,4.49,4.49,0.0,0.0
Parmesan Pastry Pups,2024-01-21,2025-06-03,498,1.36,1137,5,4.99,4.99,0.0,0.0
Enchilada Sauce,2024-01-21,2025-06-03,498,1.36,1119,5,2.99,4.49,1.5,50.2
Organic Diced & Fire Roasted Tomatoes with Green Chiles,2024-01-21,2025-06-03,498,1.36,1136,5,1.99,1.99,0.0,0.0
Honey Lemon Cough Drops,2024-01-21,2025-06-03,498,1.36,1145,5,1.49,1.49,0.0,0.0
Mango & Cream Bars,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.49,0.0,0.0
Sriracha Flavored Baked Tofu,2024-01-21,2025-06-03,498,1.36,1146,5,3.99,3.99,0.0,0.0
Peppermint Brownies,2024-01-21,2025-06-03,498,1.36,1145,5,4.49,4.49,0.0,0.0
Fromage Pavé Red Chili Pepper,2024-01-21,2025-06-03,498,1.36,1146,5,7.49,7.49,0.0,0.0
Fresh Figs,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,4.99,1.0,25.1
Five Seed Almond Bars,2024-01-21,2025-06-03,498,1.36,1137,5,4.99,5.49,0.5,10.0
Spanish Style Uncured Chorizo,2024-01-21,2025-06-03,498,1.36,1143,5,5.99,5.99,0.0,0.0
Honey Roasted Pumpkin Ravioli,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Stripey Joe,2024-01-21,2025-06-03,498,1.36,1152,5,11.99,11.99,0.0,0.0
Organic Kosher Sandwich Pickles,2024-01-21,2025-06-03,498,1.36,1150,5,3.99,3.99,0.0,0.0
PB & J Snack Duo,2024-01-21,2025-06-03,498,1.36,1132,5,3.99,3.99,0.0,0.0
Riced Cauliflower Bowl,2024-01-21,2025-06-03,498,1.36,1134,5,3.49,3.49,0.0,0.0
Organic Brussels Sprouts,2024-01-21,2025-06-03,498,1.36,1141,5,3.69,3.69,0.0,0.0
Organic Watermelon Fruit Spread,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Dark Chocolate Sunflower Seed Butter Cups,2024-01-21,2025-06-03,498,1.36,1127,5,0.99,1.59,0.6,60.6
Halloween Gummies,2024-01-21,2025-06-03,498,1.36,1154,5,4.49,4.49,0.0,0.0
Ultra-Filtered Reduced Fat Chocolate Milk,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Garlic Bread Cheese,2024-01-21,2025-06-03,498,1.36,1138,5,4.29,4.29,0.0,0.0
Sparkling White Chardonnay Grape Juice,2024-01-21,2025-06-03,498,1.36,1148,5,3.99,3.99,0.0,0.0
Everything Ciabatta Rolls,2024-01-21,2025-06-03,498,1.36,1134,5,2.49,2.49,0.0,0.0
Hair Rescue Set,2024-01-21,2025-06-03,498,1.36,1140,5,9.99,9.99,0.0,0.0
Flakes & Strawberries Cereal,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Organic Buttery Plant-Based Spread,2024-01-21,2025-06-03,498,1.36,1133,5,3.99,3.99,0.0,0.0
All Butter Sugar Cookie Dough,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
Red Currant Scented Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1144,5,2.99,2.99,0.0,0.0
Boatswain American I.P.A.,2024-01-21,2025-06-03,498,1.36,1127,5,4.99,6.49,1.5,30.1
Trading Post Cabernet Sauvignon of Napa Valley 2022,2024-01-21,2025-06-03,498,1.36,1146,5,19.99,19.99,0.0,0.0
Holiday Vegetable Hash,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,4.99,0.0,0.0
Raclette Sliced Cheese,2024-01-21,2025-06-03,498,1.36,1141,5,6.99,6.99,0.0,0.0
Les Petites Carrots of Many Colors,2024-01-21,2025-06-03,498,1.36,1136,5,4.49,4.49,0.0,0.0
Fall Harvest Salsa,2024-01-21,2025-06-03,498,1.36,1144,5,3.49,3.49,0.0,0.0
Yellow Peaches,2024-01-21,2025-06-03,498,1.36,1152,5,3.99,3.99,0.0,0.0
Fresh Organic Cranberries,2024-01-21,2025-06-03,498,1.36,1146,5,2.49,1.99,-0.5,-20.1
Cold Pressed Watermelon Juice,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Dozen Red Roses,2024-01-21,2025-06-03,498,1.36,2300,5,9.99,14.99,5.0,50.1
Roasted Garlic Marinara Sauce,2024-01-21,2025-06-03,498,1.36,1146,5,1.99,1.99,0.0,0.0
Hand Twisted Cinnamon Sugar Bread,2024-01-21,2025-06-03,498,1.36,1148,5,4.99,4.49,-0.5,-10.0
Habanero Hot Sauce,2024-01-21,2025-06-03,498,1.36,1143,5,2.99,2.99,0.0,0.0
Belgian Cookie Trio,2024-01-21,2025-06-03,498,1.36,1145,5,5.99,5.99,0.0,0.0
Green Apple Sparkling Water,2024-01-21,2025-06-03,498,1.36,1148,5,3.49,3.49,0.0,0.0
Pretzel Bagels ,2024-01-21,2025-06-03,498,1.36,1133,5,2.69,2.69,0.0,0.0
Chocolate Almond Biscotti,2024-01-21,2025-06-03,498,1.36,1148,5,4.79,4.99,0.2,4.2
Fully Cooked Uncured Bavarian Bratwurst,2024-01-21,2025-06-03,498,1.36,1132,5,4.99,4.99,0.0,0.0
Opaline Pinot Noir Brut Rosé,2024-01-21,2025-06-03,498,1.36,1146,5,7.99,9.99,2.0,25.0
Guatemala La Morena Peaberry Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1142,5,10.99,10.99,0.0,0.0
Cinnamon Coffee Cake,2024-01-21,2025-06-03,498,1.36,1139,5,5.99,5.99,0.0,0.0
Salted Caramel + Pistachio Scented Candle,2024-01-21,2025-06-03,498,1.36,1134,5,0.99,3.99,3.0,303.0
Organic Poppy Seed Dressing,2024-01-21,2025-06-03,498,1.36,1152,5,3.69,3.69,0.0,0.0
Mini Succulent Skulls,2024-01-21,2025-06-03,498,1.36,1154,5,4.99,4.99,0.0,0.0
Cinnamon Sugar Almonds,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Organic Creamy Salted Almond Butter,2024-01-21,2025-06-03,498,1.36,1132,5,3.99,3.99,0.0,0.0
Broccoli & Cheddar Cheese Quiche,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Organic Coconut Smoothie,2024-01-21,2025-06-03,498,1.36,1144,5,2.79,2.79,0.0,0.0
Protein Patties,2024-01-21,2025-06-03,498,1.36,1143,5,4.49,4.49,0.0,0.0
Raw Milk Cave Aged Le Gruyère,2024-01-21,2025-06-03,498,1.36,1138,5,15.99,16.99,1.0,6.3
Dutch Yellow Baby Potatoes,2024-01-21,2025-06-03,498,1.36,1140,5,3.79,3.79,0.0,0.0
Super Sweet Fresh Corn,2024-01-21,2025-06-03,498,1.36,1139,5,4.49,4.49,0.0,0.0
Jumbo Yellow Onions,2024-01-21,2025-06-03,498,1.36,1141,5,1.19,1.19,0.0,0.0
Ground Beef 80% lean /20% fat,2024-01-21,2025-06-03,498,1.36,1139,5,4.99,4.99,0.0,0.0
Organic Crumbled Feta Cheese,2024-01-21,2025-06-03,498,1.36,1141,5,3.49,3.49,0.0,0.0
TJ Grand Reserve Rutherford Cabernet Lot 30,2024-01-21,2025-06-03,498,1.36,1141,5,12.99,12.99,0.0,0.0
Old Fashioned Blister Peanuts,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Soft Black Licorice Twists,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Spicy Jalapeño Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1148,5,4.29,4.29,0.0,0.0
Key Lime Pie,2024-01-21,2025-06-03,498,1.36,1137,5,5.99,5.99,0.0,0.0
Spicy Mango Lemonade,2024-01-21,2025-06-03,498,1.36,1134,5,3.29,3.29,0.0,0.0
Tomato Feta Soup,2024-01-21,2025-06-03,498,1.36,1144,5,4.49,4.79,0.3,6.7
Marshmallows,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Peppermint Flavored Baking Chips,2024-01-21,2025-06-03,498,1.36,1147,5,2.99,3.49,0.5,16.7
Corn and Chile Tomato-less Salsa,2024-01-21,2025-06-03,498,1.36,1146,5,3.49,3.49,0.0,0.0
Oven-Baked Cheese Bites,2024-01-21,2025-06-03,498,1.36,1133,5,2.99,2.99,0.0,0.0
Minty Flavored Cocoa Truffles,2024-01-21,2025-06-03,498,1.36,1149,5,2.99,3.49,0.5,16.7
Spiced Chai Black Tea Concentrate,2024-01-21,2025-06-03,498,1.36,1126,5,2.79,2.99,0.2,7.2
Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,2024-01-21,2025-06-03,498,1.36,1143,5,7.99,7.99,0.0,0.0
Pumpkin Cranberry Crisps,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Decked Out Tree Cookies,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Candy Cane Green Tea,2024-01-21,2025-06-03,498,1.36,1147,5,2.79,2.79,0.0,0.0
New York Deli Style Cheesecake,2024-01-21,2025-06-03,498,1.36,1129,5,7.99,7.99,0.0,0.0
Pesto Chicken Breast,2024-01-21,2025-06-03,498,1.36,1147,5,8.99,8.99,0.0,0.0
Creamy Almond Butter No Salt,2024-01-21,2025-06-03,498,1.36,1152,5,5.99,5.99,0.0,0.0
Organic Sriracha & Roasted Garlic BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Super Chocolatey Chocolate Chunk Cookie Dough,2024-01-21,2025-06-03,498,1.36,1131,5,4.99,5.29,0.3,6.0
100% Colombian Instant Coffee,2024-01-21,2025-06-03,498,1.36,1135,5,4.49,4.79,0.3,6.7
Nordic Reindeer Tillandsia,2024-01-21,2025-06-03,498,1.36,1141,5,8.99,8.99,0.0,0.0
"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",2024-01-21,2025-06-03,498,1.36,1137,5,4.99,4.99,0.0,0.0
All Natural Pasture Raised Heirloom Ground Chicken,2024-01-21,2025-06-03,498,1.36,1154,5,6.99,6.99,0.0,0.0
Cantaloupe,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Select Harvest El Salvador Pacamara / Nicaragua Maragogype Blend Coffee,2024-01-21,2025-06-03,498,1.36,1146,5,9.99,9.99,0.0,0.0
"Large Insulated Bag, Yellow",2024-01-21,2025-06-03,498,1.36,1147,5,7.99,7.99,0.0,0.0
Root Vegetable Fries,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Thai Banana Fritters,2024-01-21,2025-06-03,498,1.36,1147,5,2.99,2.99,0.0,0.0
Diamond Reserve Cabernet Sauvignon Stags Leap,2024-01-21,2025-06-03,498,1.36,1141,5,19.99,19.99,0.0,0.0
Sesame Miso Salad with Salmon,2024-01-21,2025-06-03,498,1.36,1137,5,6.99,6.99,0.0,0.0
Spanish Manzanilla Olives with Pimento Paste,2024-01-21,2025-06-03,498,1.36,1144,5,2.99,2.99,0.0,0.0
Sparkling Black Tea with Peach Juice Beverage,2024-01-21,2025-06-03,498,1.36,1128,5,3.99,3.99,0.0,0.0
Organic 92% Dark Chocolate Bar,2024-01-21,2025-06-03,498,1.36,1139,5,1.49,1.49,0.0,0.0
Plantain Crisps,2024-01-21,2025-06-03,498,1.36,1128,5,2.79,2.79,0.0,0.0
Scar Pier Panettone al cioccolato,2024-01-21,2025-06-03,498,1.36,1146,5,12.99,12.99,0.0,0.0
Guava Ultra Moisturizing Hand Cream,2024-01-21,2025-06-03,498,1.36,1140,5,4.99,4.99,0.0,0.0
Organic Plain Cream Cheese Spread,2024-01-21,2025-06-03,498,1.36,1144,5,3.49,3.49,0.0,0.0
Semi-Sweet Chocolate Chips,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,3.99,1.0,33.4
Family Style Meat Lasagna,2024-01-21,2025-06-03,498,1.36,1142,5,6.99,6.99,0.0,0.0
Chicken Cilantro Mini Wontons,2024-01-21,2025-06-03,498,1.36,1135,5,3.49,3.49,0.0,0.0
Handcrafted Felted Wool Pinecone,2024-01-21,2025-06-03,498,1.36,1146,5,0.99,0.99,0.0,0.0
Italian Roast Ground Espresso,2024-01-21,2025-06-03,498,1.36,1144,5,7.99,7.99,0.0,0.0
Organic Freeze-Dried Berry Medley,2024-01-21,2025-06-03,498,1.36,1125,5,3.99,3.99,0.0,0.0
Chocolate Vanilla Creme Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1135,5,2.99,2.99,0.0,0.0
