item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present
Rebuttel Chardonnay,2024-01-21,2025-06-03,498,1.36,1141,5
Vegan Spinach & Cashew Ravioli,2024-01-21,2025-06-03,498,1.36,1149,5
Organic Ground Beef Patties 85/15,2024-01-21,2025-06-03,498,1.36,1138,5
VINTJS Sonoma County Chardonnay 2021,2024-01-21,2025-06-03,498,1.36,1142,5
Asian Style Vegetables with Stir Fry Sauce,2024-01-21,2025-06-03,498,1.36,1144,5
Coffee Bean Blast Ice Cream,2024-01-21,2025-06-03,498,1.36,1135,5
Organic Vegetarian Chili,2024-01-21,2025-06-03,498,1.36,1132,5
Thai Wheat Noodles,2024-01-21,2025-06-03,498,1.36,1148,5
Organic Crumbled Feta Cheese,2024-01-21,2025-06-03,498,1.36,1141,5
Gluten Free Pumpkin Bread & Muffin Baking Mix,2024-01-21,2025-06-03,498,1.36,1141,5
Reusable Lavender Dryer Bags,2024-01-21,2025-06-03,498,1.36,1130,5
Sesame Miso Salad with Salmon,2024-01-21,2025-06-03,498,1.36,1137,5
La Burgondie Crémant de Bourgogne,2024-01-21,2025-06-03,498,1.36,1142,5
Maple Leaf Cookies,2024-01-21,2025-06-03,498,1.36,1141,5
"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt ",2024-01-21,2025-06-03,498,1.36,1137,5
Dark Chocolate Covered Peppermint Cremes,2024-01-21,2025-06-03,498,1.36,1147,5
Candy Coated Chocolates,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Cold Brew Raspberry & Currant Black Tea,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Biscuits,2024-01-21,2025-06-03,498,1.36,1155,5
Traditional Whole Milk Ricotta Cheese,2024-01-21,2025-06-03,498,1.36,1147,5
Liquid Dish Soap Citrus Scent,2024-01-21,2025-06-03,498,1.36,1137,5
Organic Hickory Smoked Turkey Breast,2024-01-21,2025-06-03,498,1.36,1146,5
Limoncello Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1144,5
Guatemala La Morena Peaberry Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1142,5
Chai Tea Mints,2024-01-21,2025-06-03,498,1.36,1144,5
Platinum Reserve Pinot Noir Santa Lucia Highlands,2024-01-21,2025-06-03,498,1.36,1149,5
Small Curd Cottage Cheese,2024-01-21,2025-06-03,498,1.36,2083,5
"Sweet Corn, Burrata & Basil Ravioli",2024-01-21,2025-06-03,498,1.36,1139,5
Italian Fusilli,2024-01-21,2025-06-03,498,1.36,1138,5
Peppermint Mini Marshmallows,2024-01-21,2025-06-03,498,1.36,1144,5
Maple Flavored Fudge,2024-01-21,2025-06-03,498,1.36,1146,5
Grand Reserve Cabernet Sauvignon Alexander Valley 2020,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Brown Rice & Quinoa Fusilli Pasta,2024-01-21,2025-06-03,498,1.36,1142,5
Mini Dark Chocolate Mint Stars,2024-01-21,2025-06-03,498,1.36,1142,5
Apple Cinnamon Oatmeal Bites,2024-01-21,2025-06-03,498,1.36,1144,5
Crumbled Goat Cheese,2024-01-21,2025-06-03,498,1.36,1132,5
Organic Sparkling Green Tea Beverage,2024-01-21,2025-06-03,498,1.36,1143,5
Grand Reserve Pinot Noir Santa Lucia Highlands 2021 Lot #118,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Grass-Fed Uncured Beef Hot Dogs,2024-01-21,2025-06-03,498,1.36,1136,5
Boatswain Hazy IPA,2024-01-21,2025-06-03,498,1.36,1142,5
Hot Italian Sausage made with Pork,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Charles Shaw Pinot Grigio ,2024-01-21,2025-06-03,498,1.36,1140,5
Boatswain Double I.P.A.,2024-01-21,2025-06-03,498,1.36,1132,5
Bananas,2024-01-21,2025-06-03,498,1.36,1140,5
Non-Alcoholic Blanc Sparkling Tea,2024-01-21,2025-06-03,498,1.36,1142,5
"Reserve Pinot Noir Sta. Rita Hills 2020, Lot #229",2024-01-21,2025-06-03,498,1.36,1149,5
Apricots,2024-01-21,2025-06-03,498,1.36,1142,5
Traditional Style Fat Free Refried Beans,2024-01-21,2025-06-03,498,1.36,1137,5
Chicken Gyoza Potstickers,2024-01-21,2025-06-03,498,1.36,1138,5
Seedless Watermelon,2024-01-21,2025-06-03,498,1.36,1140,5
Bulgur Pilaf with Butternut Squash & Feta Cheese,2024-01-21,2025-06-03,498,1.36,1143,5
Quiche Lorraine,2024-01-21,2025-06-03,498,1.36,1137,5
Vegan Pasta Bolognese Bowl,2024-01-21,2025-06-03,498,1.36,1136,5
Cranberry Chèvre Goat Cheese,2024-01-21,2025-06-03,498,1.36,1139,5
Henry Hotspur's Hard Pressed for Cider,2024-01-21,2025-06-03,498,1.36,1145,5
Olive Wood Spatula,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Lentil Vegetable Soup,2024-01-21,2025-06-03,498,1.36,1136,5
Corn and Chile Tomato-less Salsa,2024-01-21,2025-06-03,498,1.36,1146,5
Pecan Pie,2024-01-21,2025-06-03,498,1.36,1144,5
Patio Potato Chips,2024-01-21,2025-06-03,498,1.36,1139,5
Organic Dried & Pitted Deglet Noor Dates,2024-01-21,2025-06-03,498,1.36,1138,5
Spatchcocked Lemon Rosemary Chicken,2024-01-21,2025-06-03,498,1.36,1130,5
Mini Cheesecake Cones,2024-01-21,2025-06-03,498,1.36,1150,5
Light Egg Nog,2024-01-21,2025-06-03,498,1.36,1145,5
Traditional Tunisian Harissa,2024-01-21,2025-06-03,498,1.36,1145,5
Dairy-Free Cheddar Style Slices,2024-01-21,2025-06-03,498,1.36,1154,5
Pumpkin Overnight Oats,2024-01-21,2025-06-03,498,1.36,1147,5
Green Tea Blueberry & Pomegranate Unsweetened Beverage,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Red Wine Vinegar,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Dark Chocolate Half-Coated Rice Cake Thins,2024-01-21,2025-06-03,498,1.36,1142,5
Banana Bread Mix,2024-01-21,2025-06-03,498,1.36,1140,5
100% Colombian Instant Coffee,2024-01-21,2025-06-03,498,1.36,1135,5
Garlic & Asiago Cheese Dip,2024-01-21,2025-06-03,498,1.36,1142,5
Focaccia Bread with Roasted Tomato & Parmesan,2024-01-21,2025-06-03,498,1.36,1133,5
All Natural Shaved Beef Steak,2024-01-21,2025-06-03,498,1.36,1139,5
Nicaragua La Bastilla Estate Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1148,5
Spicy Jollof Seasoned Rice Mix,2024-01-21,2025-06-03,498,1.36,1140,5
Carvery Trio Dog Treats,2024-01-21,2025-06-03,498,1.36,1138,5
Teeny Tiny Apple Pies,2024-01-21,2025-06-03,498,1.36,1151,5
Lemony Arugula Basil Salad Kit,2024-01-21,2025-06-03,498,1.36,1138,5
Flakes & Strawberries Cereal,2024-01-21,2025-06-03,498,1.36,1137,5
Chile Lime Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1132,5
Crispy Peanut Butter Filled Milk Choc Peanuts,2024-01-21,2025-06-03,498,1.36,1139,5
Tangy Turtles,2024-01-21,2025-06-03,498,1.36,1133,5
Vegetable Biryani with Vegetable Dumplings,2024-01-21,2025-06-03,498,1.36,1142,5
Chicken Sausage Breakfast Burrito,2024-01-21,2025-06-03,498,1.36,1131,5
Pão D' Água Portuguese Rolls,2024-01-21,2025-06-03,498,1.36,1143,5
Dozen Red Roses,2024-01-21,2025-06-03,498,1.36,2300,5
Persian Cucumbers,2024-01-21,2025-06-03,498,1.36,1849,5
Jalapeño and Honey Chevre,2024-01-21,2025-06-03,498,1.36,1151,5
Dill Pickle Hummus,2024-01-21,2025-06-03,498,1.36,1144,5
Fall Fantasy Pumpkin,2024-01-21,2025-06-03,498,1.36,1150,5
Sriracha Sauce,2024-01-21,2025-06-03,498,1.36,1150,5
Dry Roasted & Salted Pistachios,2024-01-21,2025-06-03,498,1.36,1138,5
Shredded Lite Mozzarella Cheese,2024-01-21,2025-06-03,498,1.36,1132,5
Espada Pequeña Mezcal,2024-01-21,2025-06-03,498,1.36,1153,5
Dark Chocolate Covered Gingerbread Cookie Folk,2024-01-21,2025-06-03,498,1.36,1146,5
Mango Jicama Slaw,2024-01-21,2025-06-03,498,1.36,1139,5
Chewy Chocolate & Peanut Butter Protein Bars,2024-01-21,2025-06-03,498,1.36,1124,5
Creamy Spinach & Artichoke Dip,2024-01-21,2025-06-03,498,1.36,1144,5
Truffle Aioli,2024-01-21,2025-06-03,498,1.36,1149,5
Cocoa Almond Spread,2024-01-21,2025-06-03,498,1.36,1136,5
Roasted Garlic Hummus,2024-01-21,2025-06-03,498,1.36,1141,5
Chocolate & Peanut Butter Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1134,5
Cauliflower Pizza Crusts,2024-01-21,2025-06-03,498,1.36,2264,5
Malabari Paratha,2024-01-21,2025-06-03,498,1.36,1128,5
Organic Darjeeling Green Tea,2024-01-21,2025-06-03,498,1.36,1147,5
Brussels Sprouts,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Young Turkey Free Range,2024-01-21,2025-06-03,498,1.36,1140,5
French Heritage Saint Paulin Cheese,2024-01-21,2025-06-03,498,1.36,1135,5
Panama Rum,2024-01-21,2025-06-03,498,1.36,1135,5
Strawberries 2 Lb,2024-01-21,2025-06-03,498,1.36,1153,5
Greek Chickpeas with Cumin and Parsley,2024-01-21,2025-06-03,498,1.36,1135,5
Chew-Cuterie Assorted Dog Treats,2024-01-21,2025-06-03,498,1.36,1136,5
Thai Sweet Ginger Sauce,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Conversation Olive Trio,2024-01-21,2025-06-03,498,1.36,1138,5
Cut and Peeled Carrots,2024-01-21,2025-06-03,498,1.36,1151,5
Organic Baby Spinach,2024-01-21,2025-06-03,498,1.36,1130,5
Mini (Almost) Everything Bagel Sandwich Crackers,2024-01-21,2025-06-03,498,1.36,1127,5
Autumn Maple Coffee,2024-01-21,2025-06-03,498,1.36,1142,5
Protein Patties,2024-01-21,2025-06-03,498,1.36,1143,5
Grand Reserve Cabernet Sauvignon Alexander Valley Lot #117,2024-01-21,2025-06-03,498,1.36,1143,5
Double Cream Brie,2024-01-21,2025-06-03,498,1.36,2067,5
Organic Sparkling Yerba Mate Beverage,2024-01-21,2025-06-03,498,1.36,1142,5
Triple Cream Brie Cheese with Green Peppercorns,2024-01-21,2025-06-03,498,1.36,1152,5
Reserve Syrah Wahluke Slope 2021 Lot #237,2024-01-21,2025-06-03,498,1.36,1148,5
Cedar Wrapped BBQ Sockeye Salmon Fillet,2024-01-21,2025-06-03,498,1.36,1141,5
Non-Alcoholic Rosé Sparkling Tea,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Watermelon Fruit Spread,2024-01-21,2025-06-03,498,1.36,1138,5
Spicy Peanutty Noodle Bowl with Chicken,2024-01-21,2025-06-03,498,1.36,1137,5
Belgian Cookie Collection,2024-01-21,2025-06-03,498,1.36,1142,5
Everything Bagels,2024-01-21,2025-06-03,498,1.36,1145,5
Jersey Gouda,2024-01-21,2025-06-03,498,1.36,1150,5
Uncured Pastrami,2024-01-21,2025-06-03,498,1.36,1146,5
Organic Hot Cocoa Mix,2024-01-21,2025-06-03,498,1.36,1155,5
Gingerbread Coffee,2024-01-21,2025-06-03,498,1.36,1148,5
Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,2024-01-21,2025-06-03,498,1.36,1138,5
Hardwood Smoked Pulled Pork,2024-01-21,2025-06-03,498,1.36,1141,5
Everything But the Bagel Nut Duo,2024-01-21,2025-06-03,498,1.36,1129,5
Super Sweet Fresh Corn,2024-01-21,2025-06-03,498,1.36,1139,5
Sumo Citrus® Mandarins,2024-01-21,2025-06-03,498,1.36,1153,5
Four Cheese Scalloped Potatoes,2024-01-21,2025-06-03,498,1.36,1145,5
Pure Grade A Maple Syrup,2024-01-21,2025-06-03,498,1.36,1145,5
Cleansing + Conditioning Hair Wash,2024-01-21,2025-06-03,498,1.36,1135,5
Creamy Almond Butter No Salt,2024-01-21,2025-06-03,498,1.36,1152,5
Mini Marshmallows,2024-01-21,2025-06-03,498,1.36,1142,5
Gyro Slices,2024-01-21,2025-06-03,498,1.36,1138,5
Chiave d' Oro Raw Milk Hard Cheese,2024-01-21,2025-06-03,498,1.36,1149,5
Josephine Cabernet Sauvignon 2020,2024-01-21,2025-06-03,498,1.36,1146,5
Brioche Buns,2024-01-21,2025-06-03,498,1.36,1152,5
Mini Chocolate Mousse Presents,2024-01-21,2025-06-03,498,1.36,1141,5
Nonfat Plain Greek Yogurt,2024-01-21,2025-06-03,498,1.36,1137,5
Waterless Amaryllis,2024-01-21,2025-06-03,498,1.36,1137,5
Horchata Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5
Vin De Bordeaux B by Fonbadet Bordeaux 2019,2024-01-21,2025-06-03,498,1.36,1143,5
Cajun Alfredo Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1137,5
Cold Brew Coffee Concentrate,2024-01-21,2025-06-03,498,1.36,1135,5
Banana & Almond Butter Protein Smoothie,2024-01-21,2025-06-03,498,1.36,1138,5
Colombia Supremo Coffee,2024-01-21,2025-06-03,498,1.36,1138,5
Gluten Free Norwegian Crispbread,2024-01-21,2025-06-03,498,1.36,1136,5
Mini Spicy Pumpkin Samosas,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Papperdelle Pasta Nests,2024-01-21,2025-06-03,498,1.36,1140,5
Stollen Crisps,2024-01-21,2025-06-03,498,1.36,1140,5
Apple Tatin Tartelettes,2024-01-21,2025-06-03,498,1.36,1142,5
Giant Chalkidiki Olives,2024-01-21,2025-06-03,498,1.36,1142,5
Murasaki Sweet Potatoes,2024-01-21,2025-06-03,498,1.36,1133,5
Organic Kansas City Style BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1135,5
Jasper Hill Vault No 5 Cave Aged Cheese,2024-01-21,2025-06-03,498,1.36,1145,5
Pumpkin Recipe Dog Treats,2024-01-21,2025-06-03,498,1.36,1148,5
Soy Chorizo,2024-01-21,2025-06-03,498,1.36,1131,5
Reserve Columbia Valley Cabernet Sauvignon Lot 189,2024-01-21,2025-06-03,498,1.36,1141,5
Salted White Corn Tortilla Chips,2024-01-21,2025-06-03,498,1.36,1137,5
Rose & Finch Callifornia Red Wine 2021,2024-01-21,2025-06-03,498,1.36,1147,5
Unexpected Cheddar Cheese Spread with Hatch Chile,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Hummus,2024-01-21,2025-06-03,498,1.36,1139,5
Hark and Holly Glühwein Mulled Wine,2024-01-21,2025-06-03,498,1.36,1146,5
Sparkling Coconut Water with Yuzu,2024-01-21,2025-06-03,498,1.36,1129,5
All Natural Pasture Raised Heirloom Chicken Breasts,2024-01-21,2025-06-03,498,1.36,1153,5
Pine Cone Wreath,2024-01-21,2025-06-03,498,1.36,1142,5
Premium Salmon Burgers,2024-01-21,2025-06-03,498,1.36,1147,5
Mushroom & Black Truffle Flatbread,2024-01-21,2025-06-03,498,1.36,1144,5
Sweet Mini Peppers,2024-01-21,2025-06-03,498,1.36,1136,5
Whole Kernel Corn,2024-01-21,2025-06-03,498,1.36,1144,5
3 Seed Beet Crackers,2024-01-21,2025-06-03,498,1.36,1138,5
Rutland Red Leicester Cheese,2024-01-21,2025-06-03,498,1.36,1154,5
Nantucket Style Cranberry Pie,2024-01-21,2025-06-03,498,1.36,1141,5
All Butter Sugar Cookie Dough,2024-01-21,2025-06-03,498,1.36,1147,5
Reserve North Coast Brut Sparkling Wine,2024-01-21,2025-06-03,498,1.36,1142,5
Cocoa Truffles,2024-01-21,2025-06-03,498,1.36,1142,5
GIR® Baking Mat,2024-01-21,2025-06-03,498,1.36,1139,5
Mini French Baguettes,2024-01-21,2025-06-03,498,1.36,1136,5
Opaline Pinot Noir Brut Rosé,2024-01-21,2025-06-03,498,1.36,1146,5
Gluten Free Cheese Pizza With A Cauliflower Crust,2024-01-21,2025-06-03,498,1.36,1138,5
Onion Salt,2024-01-21,2025-06-03,498,1.36,1127,5
Ubriaco al Cabernet,2024-01-21,2025-06-03,498,1.36,1158,5
Jicama Sticks,2024-01-21,2025-06-03,498,1.36,1141,5
The Milk Chocolate Coin,2024-01-21,2025-06-03,498,1.36,1144,5
Italian Capellini,2024-01-21,2025-06-03,498,1.36,1139,5
Almond Chipotle Dip,2024-01-21,2025-06-03,498,1.36,1139,5
Thai Peanut Satay Sauce,2024-01-21,2025-06-03,498,1.36,1139,5
Chocolate Hummus,2024-01-21,2025-06-03,498,1.36,1139,5
Organic Mediterranean Style Salad Kit,2024-01-21,2025-06-03,498,1.36,1125,5
Pumpkin Spice Espresso Beans,2024-01-21,2025-06-03,498,1.36,1139,5
Spaghetti,2024-01-21,2025-06-03,498,1.36,1136,5
Uncured Dry Rubbed Sliced Bacon,2024-01-21,2025-06-03,498,1.36,1149,5
Organic Free Range Chicken Drumsticks,2024-01-21,2025-06-03,498,1.36,1136,5
Sweet Italian Sausage made with Pork,2024-01-21,2025-06-03,498,1.36,1136,5
Candy Cane Green Tea,2024-01-21,2025-06-03,498,1.36,1147,5
Imported Olive Oil Packed in Italy,2024-01-21,2025-06-03,498,1.36,1152,5
Sliced Prosciutto,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Freeze-Dried Berry Medley,2024-01-21,2025-06-03,498,1.36,1125,5
Maple & Sea Salt Kettle Corn,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Arugula,2024-01-21,2025-06-03,498,1.36,1138,5
Quite Possibly the World's Largest Fusilli,2024-01-21,2025-06-03,498,1.36,1146,5
Double Chocolate Croissants,2024-01-21,2025-06-03,498,1.36,1137,5
Platinum Reserve Brut Rosé Sonoma County,2024-01-21,2025-06-03,498,1.36,1146,5
Astounding Multi-Flavor Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1146,5
Mini Gingerbread People,2024-01-21,2025-06-03,498,1.36,1148,5
Sweetened Dried Cranberries,2024-01-21,2025-06-03,498,1.36,1136,5
Bazaar Basket Snack Mix,2024-01-21,2025-06-03,498,1.36,1131,5
Avocado Tzatziki Dip,2024-01-21,2025-06-03,498,1.36,1133,5
Grilled Chicken Strips,2024-01-21,2025-06-03,498,1.36,1144,5
Almost Everything Bagels,2024-01-21,2025-06-03,498,1.36,1141,5
Chunky Garlic & Jalapeño Hot Sauce,2024-01-21,2025-06-03,498,1.36,1136,5
Mini Vegetable Samosas,2024-01-22,2025-06-03,497,1.36,1121,5
Organic Stone Ground Yellow Corn Taco Shells,2024-01-22,2025-06-03,497,1.36,1128,5
Petit Reserve Cabernet Franc Paso Robles 2021,2024-01-22,2025-06-03,497,1.36,1131,5
Chocolate Milk made with Fair Trade Cocoa,2024-01-22,2025-06-03,497,1.36,1127,5
Rich Hydrating Face Sheet Mask,2024-01-22,2025-06-03,497,1.36,1130,5
Chicken-less Mandarin Orange Morsels,2024-01-22,2025-06-03,497,1.36,1128,5
Cuban Style Citrusy Garlic Seasoning Blend,2024-01-22,2025-06-03,497,1.36,1126,5
Everything But The Gluten Crackers,2024-01-22,2025-06-03,497,1.36,1129,5
Shredded Unexpected Cheddar Cheese,2024-01-22,2025-06-03,497,1.36,1131,5
Sweet Pull Apart Aloha Rolls,2024-01-22,2025-06-03,497,1.36,1132,5
Honey Walnut Shrimp,2024-01-22,2025-06-03,497,1.36,1127,5
Organic Cold Brew Black Tea Concentrate,2024-01-22,2025-06-03,497,1.36,1130,5
Chile & Garlic Cashews,2024-01-22,2025-06-03,497,1.36,1128,5
Just The Lobsters,2024-01-22,2025-06-03,497,1.36,1127,5
Everything But The Bagel Seasoned Potato Chips,2024-01-22,2025-06-03,497,1.36,1126,5
Vegan Caesar Dressing,2024-01-22,2025-06-03,497,1.36,1130,5
Chevre with Honey,2024-01-22,2025-06-03,497,1.36,1126,5
Thai Green Curry Simmer Sauce,2024-01-22,2025-06-03,497,1.36,1125,5
Organic Bran Flakes Cereal,2024-01-22,2025-06-03,497,1.36,1131,5
Organic Açai Bowl,2024-01-22,2025-06-03,497,1.36,1131,5
Unsweetened Non-Dairy Hemp Beverage,2024-01-22,2025-06-03,497,1.36,1133,5
Cheese Party Tray,2024-01-22,2025-06-03,497,1.36,1129,5
Organic Almond Butter,2024-01-22,2025-06-03,497,1.36,1126,5
Nori Komi Furikake Japanese Multi-Purpose Seasoning,2024-01-22,2025-06-03,497,1.36,1123,5
Seltzer Water flavored with Lemon and Ginger Juice,2024-01-22,2025-06-03,497,1.36,1125,5
Honey Aleppo Pepper Sauce,2024-01-22,2025-06-03,497,1.36,1127,5
Thai Tea Mini Mochi,2024-01-22,2025-06-03,497,1.36,1131,5
Outside-In Stuffed Gnocchi,2024-01-22,2025-06-03,497,1.36,1124,5
Avocado Spray Oil,2024-01-22,2025-06-03,497,1.36,1126,5
Classic English Muffins,2024-01-22,2025-06-03,497,1.36,1122,5
Sparkling Strawberry Juice,2024-01-22,2025-06-03,497,1.36,1127,5
Falafel Mix,2024-01-22,2025-06-03,497,1.36,1126,5
Strawberry Non-Dairy Oat Frozen Dessert,2024-01-22,2025-06-03,497,1.36,1127,5
Plantain Chips,2024-01-22,2025-06-03,497,1.36,1126,5
Cuban Style Citrus Garlic Bowl,2024-01-22,2025-06-03,497,1.36,1123,5
Dark Chocolate Salted Caramel Bar Thin,2024-01-22,2025-06-03,497,1.36,1132,5
Ultra Hydrating Gel Moisturizer,2024-01-22,2025-06-03,497,1.36,1121,5
Yellow Jackfruit Curry with Jasmine Rice,2024-01-22,2025-06-03,497,1.36,1131,5
Rose Water Facial Toner,2024-01-22,2025-06-03,497,1.36,1130,5
Organic Cucumber Kefir Dressing,2024-01-22,2025-06-03,497,1.36,1133,5
85% Dark Chocolate Bar from Uganda,2024-01-22,2025-06-03,497,1.36,1133,5
Steamed Pork & Ginger Soup Dumplings,2024-01-22,2025-06-03,497,1.36,1129,5
Plantain Croutons,2024-01-22,2025-06-03,497,1.36,1134,5
Pop-Up Sponges,2024-01-22,2025-06-03,497,1.36,1128,5
Gluten Free Ginger Turmeric Granola,2024-01-22,2025-06-03,497,1.36,1134,5
Gone Berry Crazy!,2024-01-22,2025-06-03,497,1.36,1125,5
Everything But The Elote Seasoning Blend,2024-01-22,2025-06-03,497,1.36,1123,5
Peanut and Crispy Noodle Salad Kit,2024-01-22,2025-06-03,497,1.36,1126,5
Grainless Tortilla Chips,2024-01-22,2025-06-03,497,1.36,1131,5
Twisted Cookie Sticks,2024-01-22,2025-06-03,497,1.36,1126,5
Peppermint Multi-Purpose Castile Soap,2024-01-23,2025-06-03,496,1.36,1137,5
Black Garlic Cream Cheese Spread,2024-01-23,2025-06-03,496,1.36,1143,5
To The Power of Seven Red Organic Juice Beverage,2024-01-23,2025-06-03,496,1.36,1139,5
Brownie Truffle Baking Mix,2024-01-23,2025-06-03,496,1.36,1143,5
Reserve Cabernet Sauvignon Wahluke Slope 2022,2024-01-23,2025-06-03,496,1.36,1139,5
The Dark Chocolate Lover's Chocolate Bar,2024-01-26,2025-06-03,493,1.35,1135,5
Crunchy Peanut Butter Salted,2024-01-26,2025-06-03,493,1.35,1133,5
Colossal Olives Stuffed with Garlic Cloves,2024-01-30,2025-06-03,489,1.34,1129,5
Caramel Palmiers,2024-01-30,2025-06-03,489,1.34,1133,5
Finely Shredded Lite Mexican Style Cheese Blend,2024-01-31,2025-06-03,488,1.34,1131,5
Mini Mochi Rice Nuggets,2024-01-31,2025-06-03,488,1.34,1119,5
Finely Shredded Mexican Style Cheese Blend,2024-01-31,2025-06-03,488,1.34,1116,5
French Vanilla Ice Cream,2024-01-31,2025-06-03,488,1.34,1130,5
French Roast Whole Bean Coffee,2024-01-31,2025-06-03,488,1.34,1126,5
Pizza Party Potato Chips,2024-01-31,2025-06-03,488,1.34,1129,5
Dolmas,2024-01-31,2025-06-03,488,1.34,1129,5
All Butter Shortbread Sandwich Cookies with Raspberry Filling,2024-02-02,2025-06-03,486,1.33,1124,5
Black Peppercorns with Grinder,2024-02-02,2025-06-03,486,1.33,1127,5
Reduced Guilt Spinach & Kale Greek Yogurt Dip,2024-02-03,2025-06-03,485,1.33,1122,5
Cauliflower Slims,2024-02-03,2025-06-03,485,1.33,1118,5
Vanilla Lip Mask,2024-02-06,2025-06-03,482,1.32,1112,5
Spaghetti Carbonara,2024-02-06,2025-06-03,482,1.32,1110,5
Yellow Cling Peach Halves,2024-02-06,2025-06-03,482,1.32,1118,5
Organic Garlic Bread,2024-02-06,2025-06-03,482,1.32,1116,5
Piquant Popcorn,2024-02-06,2025-06-03,482,1.32,1113,5
World's Puffiest Sour Cream & Onion Corn Puffs,2024-02-06,2025-06-03,482,1.32,1116,5
Organic Non-Dairy Soy Beverage Unsweetened,2024-02-07,2025-06-03,481,1.32,1119,5
Brookie Caramel Candy Clusters,2024-02-13,2025-06-03,475,1.3,1101,5
Glazed Chocolate Donut Holes,2024-02-13,2025-06-03,475,1.3,1105,5
Blackened Salmon Seasoned Boneless Fillet,2024-02-13,2025-06-03,475,1.3,1112,5
Wild Caught Cod Fillets,2024-02-13,2025-06-03,475,1.3,1106,5
Joe's Os Cereal Bars,2024-02-13,2025-06-03,475,1.3,1107,5
Chocolatey Drizzled Strawberry Kettle Popcorn,2024-02-13,2025-06-03,475,1.3,1109,5
Organic Roasted Vegetable Pizza,2024-02-14,2025-06-03,474,1.3,1109,5
Steamed Chicken Soup Dumplings,2024-02-14,2025-06-03,474,1.3,1104,5
Vegetable Bird's Nests,2024-02-14,2025-06-03,474,1.3,1108,5
4 Almond Croissants,2024-02-15,2025-06-03,473,1.3,1104,5
Lavender Hand Sanitizer Spray,2024-02-15,2025-06-03,473,1.3,1104,5
Chocolate Hold the Cone! Mini Ice Cream Cones,2024-02-15,2025-06-03,473,1.3,1104,5
4 Chocolate Croissants,2024-02-15,2025-06-03,473,1.3,1107,5
